circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
e8369501-f426-49f1-b5de-f9da04d9c542,NPG-TL,Nanya,dielectric,FR4,150,"","","",4.0,"","","","","","",false,"",126,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","",230.0,50.0,"",false
f2f0b6b8-c03d-4d8b-b816-d018b55f0229,NPG181,Nanya,dielectric,FR4,170,"","","","","","","","","","","","","","","",https://www.npc.com.tw/j2npc/enus/prod/Electronic/Copper-clad-laminate(CCL)/Halogen%20Free%20IC%20Substrate,"","","","","","","",false
1faa46ea-01e6-460a-897b-8b990bf80647,NPGN-170 R/TL/B,Nanya,dielectric,FR4,170,355,"","",4.3,"",20.0,"","","","",false,"",131,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","",210.0,35.0,"",false
e5e81c7a-e4d0-46c4-946f-bd64370a565a,NPN 150F/NPHTB,Nanya,dielectric,FR4,"","","","","","","","","","","",false,"",131,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","","","","",false
3a069a33-002b-469f-bf43-9145ed154740,Mercurywave 9350,Nelco,dielectric,FR4,200,360,"","",3.5,"",40.0,"","","","",false,"",29,"",4101,https://agc-nelco.com/products/mercurywave-9350/,"","","","",245.0,48.0,2.5,false
8bdea05f-51c5-4a07-b4d4-76e1ba8a2524,N4000-11,Nelco,dielectric,FR4,175,345,"","",4.3,"",10.0,"","","","",false,"",99,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-11.pdf,"","","","",265.0,65.0,3.2,false
993e9203-08ad-4c1a-a885-bc0c0465a00a,N4000-12,Nelco,dielectric,FR4,190,350,"","",3.7,"",60.0,"","","","",false,"",29,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-12.pdf,"","","","",260.0,60.0,3.5,false
c942a05f-7a10-4515-a097-6defb5b148cd,N4000-13EP,Nelco,dielectric,FR4,210,350,"","",3.6,"",10.0,"","","","",false,"",29,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-13ep.pdf,"","","","",275.0,65.0,3.4,false
f07cce6f-3d53-4cae-af21-b734910ef6d6,N4000-13EPSI,Nelco,dielectric,FR4,210,350,"","",3.7,"",10.0,"","","","",false,"",29,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-13ep.pdf,"","","","",275.0,65.0,3.4,false
c23a255d-2b91-4a3f-8f0c-e1acad40b4ab,N4000-13SI,Nelco,dielectric,FR4,210,350,"","",3.7,"",10.0,"","","","",false,"",29,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-13.pdf,"","","","",280.0,70.0,3.5,false
4c2c8706-8e0d-489a-b99f-3bd2c0e0c8e3,N4000-2,Nelco,dielectric,FR4,140,300,"","",4.3,"",10.0,"","","","",false,"",21,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-2.pdf,"","","","","","",4.5,false
061d4b5b-bb16-4480-b54c-603700ad3759,N4000-29,Nelco,dielectric,FR4,180,350,"","",4.5,"",15.0,"","","","",false,"",126,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-29.pdf,"","","","",265.0,55.0,3.0,false
18993d5f-6bab-4bad-a345-e4cc42697996,N4000-29BC,Nelco,dielectric,FR4,150,350,"","",4.1,"",15.0,"","","","",false,"",126,"",4101,http://parkelectro.com/parkelectro/images/n4000-29bc.pdf,"","","","","","","",false
41561fba-85e0-43ab-b17a-1bef344dcfb1,N4000-6FC,Nelco,dielectric,FR4,175,325,"","",4.3,"",10.0,"","","","",false,"",26,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-6fc.pdf,"","","","",320.0,70.0,4.1,false
bac6ee16-8051-42f4-9389-c90e3c67be39,N4000-7,Nelco,dielectric,FR4,155,330,"","",4.5,"",10.0,"","","","",false,"",98,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-7.pdf,"","","","",270.0,50.0,3.7,false
770f5454-2d60-4e19-ad88-b3fdc1ad4f38,N4000-7 EF,Nelco,dielectric,FR4,165,425,"","",4.1,"",4.0,"","","","",false,"",94,"",4101,https://www.cirexx.com/wp-content/uploads/n4000-7EF.pdf,"","","","",250.0,65.0,3.5,false
ec1a1868-1c87-4eac-b60b-b20e23f23ad9,N4000-7SI,Nelco,dielectric,FR4,155,330,"","",4.0,"",10.0,"","","","",false,"",98,"",4101,http://www.parkelectro.com/parkelectro/images/n4000-7.pdf,"","","","",260.0,50.0,3.7,false
7671ea89-129f-4e5e-9118-7165ea1abd39,N5000,Nelco,dielectric,FR4,175,334,"","",3.8,"",12.0,"","","","",false,"",30,"",4101,http://www.parkelectro.com/parkelectro/images/n5000.pdf,"","","","","","",3.8,false
d77943fb-346a-4639-9b3e-beb5823e668a,N6800-22,Nelco,dielectric,FR4,175,390,"","",3.7,"",120.0,"","","","",false,"",91,"",4101,http://www.parkelectro.com/parkelectro/images/n6800-22.pdf,"","","","",260.0,55.0,1.9,false
04a60a7f-ffa4-4051-888b-35f58af8414d,N7000,Nelco,dielectric,FR4,260,"","","",3.8,"","","","","","",false,"",42,"",4101,http://www.parkelectro.com/parkelectro/images/n7000-2ht.pdf,"","","","","","",2.5,false
9c4d761d-3351-46be-9889-b07b0e3aa118,N8000 S Glass,Nelco,dielectric,FR4,250,376,"","",3.7,"",30.0,"","","","",false,"",70,"",4101,http://www.parkelectro.com/parkelectro/images/n8000.pdf,"","","","",372.0,70.0,2.5,false
6a4ac10c-64cf-4940-a145-1fca47d929e0,N9000 NH,Nelco,dielectric,FR4,"","","","",3.3,"","","","","","",false,"",70,"",4103,http://www.parkelectro.com/parkelectro/images/n9000a.pdf,"","","","",71.0,"","",false
1f8a3bc5-b182-402f-a47e-622cb99e62fd,N9000 NX,Nelco,dielectric,FR4,"","","","",2.5,"","","","","","",false,"",70,"",4103,http://www.parkelectro.com/parkelectro/images/n9000a.pdf,"","","","",150.0,"","",false
fe90e3a5-c76c-4baf-b509-349e1f944227,N9000 NY,Nelco,dielectric,FR4,"","","","",2.2,"","","","","","",false,"",5,"",4103,http://www.parkelectro.com/parkelectro/images/n9000a.pdf,"","","","",260.0,"","",false
8855590f-96cf-4179-aaee-fd72e080fea8,N9338 NH,Nelco,dielectric,FR4,"","","","","","","","","","","",false,"",5,"",4103,http://www.parkelectro.com/,"","","","","","","",false
8f43f6a5-2466-49c3-b7c3-67a6f74b2e40,EPD,Nippon Steel/Espanex,dielectric,polyimide,"","","","","","","","","","","",true,"","","","",https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
01a6d203-b409-4c1c-94eb-8010481169a3,EPD-MB,Nippon Steel/Espanex,dielectric,polyimide,"","","","","","","","","","","",true,"","","","",https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
d1999545-5709-4364-8aaa-ee3bfd2226b4,M-Type,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",true,"",5,"",4204,"","","","","","","","",false
2a7ac097-38d1-4553-995f-02409c37bb71,MB-12-20-12-CEG,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",true,"",5,"",4204,https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
20874364-a8a0-4fd7-a86b-ad00e302a2a5,MB-12-25-12-CEG,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",true,"",5,"",4204,https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
a543d988-2787-4988-a5e2-75371cd53a0a,MB-18-25-18-CEG,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",true,"",5,"",4204,https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
615cf7f5-6e57-4945-87c3-dd2387d5f2e4,MB-18-25-18-FRP,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",false,"",5,"",4204,https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
2622c135-1424-4e1b-83fb-f862e5437dd4,SC-18-25-00-CEG,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",true,"",5,"",4204,https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
495514e8-bc9f-49ed-afe1-9429e3dff03d,SC-18-25-00-FRP,Nippon Steel/Espanex,dielectric,FR4,"","","","","","","","","","","",true,"",5,"",4204,https://elmatica.zendesk.com/entries/21713087-materials-data-sheets?page=1#post_21696248,"","","","","","","",false
618e4754-87f3-4756-a33d-e91b8fec40ee,R-500,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/,"","","","","","","",false
80503bc1-5c00-434c-bdf1-aaee8fc321bc,R-500 4GA,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/p.asp?l=3&w=t&id=6&m=6,"","",v-0,"","","","",false
d77bd486-abee-477b-a337-120b983db378,R-500 FM,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/101_file1.pdf,"","","","","","","",false
4e741877-455c-4d13-86f9-1ac773be573a,R-500 FP,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/100_file1.pdf,"","",v-0,"","","","",false
c4b6843c-c881-4700-8aa7-b3db9d7f96ca,R-500 G,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/76_file1.pdf,"","",v-0,"","","","",false
9d3afcd3-838b-4a63-ae56-3378ce4ea5d1,R-500 G28K,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/81_file1.pdf,"","",v-0,"","","","",false
738484ee-9e6e-4fb9-9c36-fb2ba9ab7257,R-500 GA,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/75_file1.pdf,"","",v-0,"","","","",false
3a09920a-f845-4881-89e7-1b147c141abf,R-500 GAH,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/77_file1.pdf,"","",v-0,"","","","",false
dd09d21d-43e6-4b72-b842-b069f2fd6d0f,R-500 GH,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/79_file1.pdf,"","",v-0,"","","","",false
7b1156a3-4940-4b0c-89ce-f32dbe471f96,R-500 GHB,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/78_file1.pdf,"","",v-0,"","","","",false
e5ab03ee-c4d5-49d5-8677-488872bd507f,R-500 HDI-1000,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/87_file1.pdf,"","",v-0,"","","","",false
c4205acb-460a-42cd-9111-5c99f55ef98b,R-500 ICG,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/84_file1.pdf,"","",v-0,"","","","",false
d72a8ab2-53ad-4d06-9738-93cd2010cfae,R-500 M-211,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/98_file1.pdf,"","",v-0,"","","","",false
85201a6d-4a12-4128-8e8d-8d88b1759f9a,R-500 SP,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/85_file1.pdf,"","",v-0,"","","","",false
018d81ae-28e9-4f9f-814c-f21c11cd9520,R-500 T3D,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/80_file1.pdf,"","",v-0,"","","","",false
5e58e9bd-f874-46ec-bf2e-fc3c6b4d5f9b,R-500 WH,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/83_file1.pdf,"","",v-0,"","","","",false
f602e48c-abcd-4941-9f5e-18e9434cfe72,R-500 Z,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/82_file1.pdf,"","",v-0,"","","","",false
eb0659dc-6508-4ea8-875a-c805cd6c190b,R-500 Z (Spray),Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/82_file1.pdf,"","",v-0,"","","","",false
5d738bad-9d17-4673-a03a-dd52d9131456,R-500 ZSP,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/86_file1.pdf,"","",v-0,"","","","",false
7c051d9c-2753-4a63-8208-dcf713687138,S-300,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/95_file1.pdf,"","",v-0,"","","","",false
08c4425f-1d83-415e-9eb1-7a43289f2f40,UV-501,Onstatic,soldermask,"","","","","","","","","","","","","","","","","",http://www.otcink.com.tw/upload/download/99_file1.pdf,"","",v-0,"","","","",false
9c76e73a-2b2b-4049-a267-06422f9bf6fd,MC-100,Panasonic,dielectric,FR4,150,310,"","",4.4,"","","","","","",false,"",21,"",4101,http://www.panasonic-electronic-materials.com/eme/de/html/1151.htm,"","","","",290.0,55.0,"",false
2ce3b2cf-d944-47db-be5b-e845d7b8c317,MC-100MS/EX,Panasonic,dielectric,FR4,137,310,3,0.018,4.77,15.0,1.0,"",50.0,"","",false,"",21,"",4101,"","",0.38,v-0,0.11,290.0,65.0,"",false
cfcc41a4-310d-4094-8d20-caf22e32a59c,Megtron 2 (R-1577),Panasonic,dielectric,FR4,170,380,"","",4.3,"",25.0,"","","","",false,"",130,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1505_R-1577.pdf,"","","","",200.0,34.0,"",false
dee90d65-4661-4710-a2a8-f7dc6751e368,Megtron 4,Panasonic,dielectric,FR4,176,360,"","",3.9,"",30.0,"","","","",false,"",102,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/emscatalog_megtron4.pdf,"","","","",265.0,35.0,"",false
4d6ed769-4f92-4b0c-9905-0186b88eadf6,Megtron 6,Panasonic,dielectric,"",185,410,"","",3.6,"",120.0,"","","","",false,"",91,"",4101,http://www3.panasonic.biz/em/pcbm/en/product/3_Part_number/index.html,"","","","",260.0,45.0,"",false
f79c3180-f5fa-4fc3-b8f7-6234fffb175d,Megtron 6 (R-5775),Panasonic,dielectric,FR4,185,410,"","",3.6,"",120.0,"","","","",false,"",91,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1612_R-5775.pdf,"","","","",260.0,45.0,"",false
8bd943a3-14b6-4dcf-b5b0-45e994a85fd5,Megtron 6 (R-5775N),Panasonic,dielectric,FR4,185,410,"","",3.6,"",120.0,"","","","",false,"",91,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1612_R-5775(N).pdf,"","","","",260.0,45.0,"",false
952c12bf-b0bf-4112-ab9f-c2468b9621f5,Megtron 6G,Panasonic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
54858a68-ca74-4c30-aa3b-edc465e6a4c9,Megtron 6N,Panasonic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
7f1c920b-68ab-4361-8f07-a19186b723d5,Megtron 7N,Panasonic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
d9fab29b-8fd3-451f-99bb-3bbc15022667,R-1566(WN),Panasonic,dielectric,FR4,"","","","","","","","","","","",false,"","","","",https://industrial.panasonic.com/tw/products/electronic-materials/circuit-board-materials/halogen-free/hfreer1566,"","","","","","","",false
58b231b3-2e51-48de-acf1-c569c6c87ce9,R-1755 D,Panasonic,dielectric,FR4,163,345,"","",4.4,"",15.0,"","","","",false,"",99,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1411_R-1755D.pdf,"","","","",236.0,43.0,"",false
d80796f6-7c7e-4711-9c32-50240ac6a431,R-2125,Panasonic,dielectric,FR4,170,380,"","",4.6,"",50.0,"","","","",false,"",126,"",4101,http://www3.panasonic.biz/em/pcbm/en/product/3_Part_number/index.html,"","","","",210.0,33.0,"",false
56cb6379-fbac-45ec-9dbe-399234c77132,R-5775 (-50GHz),Panasonic,dielectric,FR4,185,410,"","",3.6,"",120.0,"","","","",false,"",91,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1612_R-5775_-50GHz.pdf,"","","","",260.0,45.0,"",false
0cb2ffb8-d64f-4ebf-be36-646658589b63,R-705S Felios LCP,Panasonic,dielectric,LCP,"","","",0.002,3.3,"","","","","","",true,"","","","",https://industrial.panasonic.com/content/data/EM/PDF/emscatalog_felioslcp.pdf,"","",v-0,0.04,"","","",true
41bcc156-5845-4af1-81a2-d7cdb2224825,R-F700/705,Panasonic,dielectric,FR4,"","","","","","","","","","","",false,"",126,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1312_R-F705T.pdf,"","","","","","","",false
ba604a74-e44b-40a8-a3cc-5e6b85ec8c82,R-F775,Panasonic,dielectric,CEM-5,343,"","","",3.2,"","","","","","",true,"",11,"",4204,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1312_R-F786W.pdf,"","","","","","","",false
216439ed-834d-4197-a02c-f41c57e808d4,R1551W,Panasonic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
c1dffa58-52c5-42ce-856b-af22b89ec368,R1566(W),Panasonic,dielectric,FR4,148,350,"","",4.5,"",3.0,"","","","",false,"",127,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1411_R-1566(W).pdf,"","","","",180.0,40.0,"",false
fded9fd3-0a8a-476b-bae9-d723015d5da0,R1650M,Panasonic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
f40ad5fc-28d7-4f87-a2bf-e9464a577773,R1650V,Panasonic,dielectric,"","","","","","","","","","","","",false,"","","","","","","","","","","","",false
a15caaab-e801-447f-944a-c062d64e8e74,R1755C,Panasonic,dielectric,FR4,135,370,"","",4.7,"",35.0,"","","","",false,"",121,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1511_R-1755C.pdf,"","","","",260.0,50.0,"",false
5309c580-2866-4800-9873-b0cedaef64de,R1755M,Panasonic,dielectric,FR4,153,355,"","",4.6,"",18.0,"","","","",false,"",99,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1411_R-1755E.pdf,"","","","",240.0,40.0,"",false
4863493d-e564-4f81-822e-0bf5d843d536,R1755V,Panasonic,dielectric,FR4,173,350,"","",4.7,"",20.0,"","","","",false,"",129,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1511_R-1755V.pdf,"","","","",255.0,44.0,"",false
9ed05df2-a557-4ea6-9e94-33c3d316b13b,R1766,Panasonic,dielectric,FR4,150,315,"","",4.6,"","","","","","",false,"",21,"",4101,https://industrial.panasonic.com/content/data/EM/PDF/ipcdatasheet_1411_R-1766(GH).pdf,"","","","","","","",false
d8a9dfc4-2e29-48c9-b847-0532c301d044,ELPEMER SD 2491 SG-TSW-R4 and -R5 series,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/product/elpepcb,"","","","","","","",false
93802601-5412-4423-ab65-f7057aeb8de9,Elpemer® 2469 SM-HF,Peters,soldermask,"","","","",0.009,3.0,"","","","",175.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
67ab3ead-0a39-4230-a284-acfc660b0df0,Elpemer® AS 2467,Peters,soldermask,"","","","",29.0,3.7,"","","","",160.0,"","","","","","",http://www.peters.de/index.php/product/elpepcb,"","","","","","","",false
ebada43a-e5e6-464a-829b-cb1fce59f256,SD 2050 UV,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/34,"","","","","","","",false
b461b252-9a9f-4b70-af5f-3921c0f0f2c0,SD 2054,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/16,"","","","","","","",false
23e38e8b-bbb6-4284-aca8-16a920746d52,SD 2149 SIT-HS,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/26,"","","","","","","",false
f8396298-1a8b-4c3b-ad3e-1d171048600e,SD 2154 E,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/30,"","","","","","","",false
32bfe9a5-df20-498f-81ee-6fe5efec64a0,SD 2348 UV-SM,Peters,soldermask,"","","","","","","","","","",81.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
05e2c57b-22be-4826-bc91-25328c34aa8e,SD 2368 UV-SM,Peters,soldermask,"","","","","","","","","","",128.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
f56756dc-d7a5-4cc0-b86a-f9db1bde170c,SD 2368 UV-SM-DG,Peters,soldermask,"","","","","","","","","","",110.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
62f9f3e3-30cf-40fd-893d-5393691dbd6e,SD 2442 NB-M,Peters,soldermask,"","","","","","","","","","",86.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
0d354074-e9bd-4ba9-b179-8c6763c2e134,SD 2444 NB-M,Peters,soldermask,"","","","","","","","","","",64.0,"","","","","","",http://www.peters.de/index.php/welcome/downloadfile/73,"","",v-0,"","","","",false
e3379b72-54cd-4d21-bd31-009f2bd41c25,SD 2446,Peters,soldermask,"","","","","","","","","","",64.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
1a4b1474-2fa3-4713-bbf7-fcb70bb610e1,SD 2452 NB-M,Peters,soldermask,"","","","","","","","","","",136.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
0516ddbf-e612-43a6-a81e-9453fca7d347,SD 2460/201 UV-FLEX,Peters,soldermask,"","","","","","","","","","",120.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
c36fe3ef-53e7-4054-b522-55a42ffce502,SD 2462 NB,Peters,soldermask,"","","","","","","","","","",143.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
9f5d0957-6e4b-40fb-914f-69a228182ac6,SD 2462 NB-M,Peters,soldermask,"","","","","","","","","","",136.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
46e1d29d-961c-4277-9afe-f2758d8ece05,SD 2463 FLEX-HF,Peters,soldermask,"","","","",0.072,4.9,"","","","",96.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
c58abc2c-31e2-49b5-b35a-2f99b386ff3e,SD 2491 SD 2491 SG-TSW-R7,Peters,soldermask,"","","","","","","","","","",110.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
76d44319-a23c-469d-9ab1-a946fb5d49f0,SD 2491 SD 2491 SM-TSW-R6-B,Peters,soldermask,"","","","","","","","","","",105.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
3884a53b-e330-48d9-959c-a4d867bd853e,SD 2491 SG-TSW-R4,Peters,soldermask,"","","","","","","","","","","","","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
692c0aaf-8609-41e8-8bbe-15973a514781,SD 2491 SG-TSW-R5 series,Peters,soldermask,"","","","","","","","","","",105.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
8bc1cbfe-a9cf-4617-955f-77aaf7d5dbf0,SD 2496 TSW,Peters,soldermask,"","","","","","","","","","",96.0,"","","","","","",https://www.peters.de/index.php/document/download_document/85/_en,"","",v-0,"","","","",false
1e3f2386-c7f9-4f5c-bacd-f81038488d17,SD 2691 TSW,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/140,"","","","","","","",false
3e4ad5b3-4131-4eed-8630-69367377ced1,SD 2696 TSW,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/146,"","","","","","","",false
f2937077-1542-4fe7-9ab2-fb6f895207f6,SD 2768 NB,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/110,"","","","","","","",false
499e7f32-a088-4606-a83a-52f69639e077,SD 2842 HAL,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/163,"","","","","","","",false
c6ef4b39-6ccd-4fe8-b2d5-d07991db05e9,SD 2843 HAL,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/welcome/downloadfile/165,"","","","","","","",false
c4020426-0dd5-466c-9a55-99f4b28ec773,SD 2955,Peters,soldermask,"","","","","","","","","","","","","","","","","","","","","","","","","",false
2d5e7bd7-0bfb-4579-a1a6-b5cedb494459,SD 2xxx,Peters,soldermask,"","","","","","","","","","","","","","","","","",http://www.peters.de/index.php/product/elpepcb,"","","","","","","",false
4afeca96-d436-4795-8527-bca4dc8b5ffb,DF-170,PIC,dielectric,FR4,170,350,"","",4.5,"",15.0,"","","","",false,"",129,"",4101,http://www.piclaminate.com.cn/3-DF170_E.pdf,"","","","",260.0,55.0,3.2,false
3a648389-f9c6-4452-b940-fa853df119f9,FL-140,PIC,dielectric,FR4,140,320,"","",4.6,"",5.0,"","","","",false,"",101,"",4101,http://www.piclaminate.com.cn/3-FL140_E.pdf,"","","","",250.0,45.0,3.3,false
15418169-f394-47f0-8372-cc8af913d495,FL-150,PIC,dielectric,FR4,150,350,"","",4.6,"",20.0,"","","","",false,"",99,"",4101,http://www.piclaminate.com.cn/3-FL150_E.pdf,"","","","",240.0,45.0,3.1,false
20012501-3f80-4f14-8338-27d3010b616a,FL-170,PIC,dielectric,FR4,170,350,"","",4.5,"",25.0,"","","","",false,"",126,"",4101,http://www.piclaminate.com.cn/3-FL170_E.pdf,"","","","",230.0,45.0,2.6,false
d024553f-cc61-4082-ad06-d791efd4e02d,HF-140,PIC,dielectric,FR4,140,350,200,"",4.7,"",15.0,"","","","",false,"",127,"",4101,http://www.piclaminate.com.cn/3-HF140_E.pdf,"","","","",250.0,45.0,"",false
3254367c-8bda-4ec8-b938-e971b3e55ad1,P138,PIC,dielectric,FR4,135,310,"","",4.3,"",1.0,"","","","",false,"",21,"",4101,http://www.piclaminate.com.cn/3-P138_E.pdf,"","","","",290.0,55.0,4.2,false
7d359488-c21a-4b12-8cea-9436e5c4f1be,TCB-2 (3 W),Polytronics,dielectric,FR4,135,"",200,"","","","","","","","",false,"",127,"",4101,"","","","","","","","",false
bbfd3f32-50bd-4cce-bd84-222e176b54df,TCB-2L (2w),Polytronics,dielectric,FR4,130,400,200,"","","",30.0,"","","","",false,"",127,"",4101,"","","","","","","","",false
136241f0-ddce-44c0-b785-42b765371d2a,TCB-4 (4 W),Polytronics,dielectric,FR4,140,"",200,"","","","","","","","",false,"",127,"",4101,"","","","","","","","",false
